id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
3414	AST	NULL		165		0	2857		""			
3415	AST	AST_STMT_LIST		165		1	2857		""			
3416	AST	AST_ASSIGN		167		0	2857		""			
3417	AST	AST_VAR		167		0	2857		""			
3418	AST	string		167	"keyword"	0	2857		""			
3419	AST	AST_DIM		167		1	2857		""			
3420	AST	AST_VAR		167		0	2857		""			
3421	AST	string		167	"_POST"	0	2857		""			
3422	AST	string		167	"keyword"	1	2857		""			
3423	AST	AST_CALL		168		1	2857		""			
3424	AST	AST_NAME	NAME_NOT_FQ	168		0	2857		""			
3425	AST	string		168	"header"	0	2857		""			
3426	AST	AST_ARG_LIST		168		1	2857		""			
3427	AST	string		168	"Location:store.php"	0	2857		""			
3428	AST	AST_ASSIGN		169		2	2857		""			
3429	AST	AST_VAR		169		0	2857		""			
3430	AST	string		169	"sql"	0	2857		""			
3431	AST	AST_ENCAPS_LIST		169		1	2857		""			
3432	AST	string		169	"SELECT * FROM products,categories WHERE product_cat=cat_id AND product_keywords LIKE '%"	0	2857		""			
3433	AST	AST_VAR		169		1	2857		""			
3434	AST	string		169	"keyword"	0	2857		""			
3435	AST	string		169	"%'"	2	2857		""			
3436	AST	AST_ASSIGN		173		1	2857		""			
3437	AST	AST_VAR		173		0	2857		""			
3438	AST	string		173	"run_query"	0	2857		""			
3439	AST	AST_CALL		173		1	2857		""			
3440	AST	AST_NAME	NAME_NOT_FQ	173		0	2857		""			
3441	AST	string		173	"mysqli_query"	0	2857		""			
3442	AST	AST_ARG_LIST		173		1	2857		""			
3443	AST	AST_VAR		173		0	2857		""			
3444	AST	string		173	"con"	0	2857		""			
3445	AST	AST_VAR		173		1	2857		""			
3446	AST	string		173	"sql"	0	2857		""			
3447	AST	AST_WHILE		174		2	2857		""			
3448	AST	AST_ASSIGN		174		0	2857		""			
3449	AST	AST_VAR		174		0	2857		""			
3450	AST	string		174	"row"	0	2857		""			
3451	AST	AST_CALL		174		1	2857		""			
3452	AST	AST_NAME	NAME_NOT_FQ	174		0	2857		""			
3453	AST	string		174	"mysqli_fetch_array"	0	2857		""			
3454	AST	AST_ARG_LIST		174		1	2857		""			
3455	AST	AST_VAR		174		0	2857		""			
3456	AST	string		174	"run_query"	0	2857		""			
3457	AST	AST_STMT_LIST		174		1	2857		""			
3458	AST	AST_ASSIGN		175		0	2857		""			
3459	AST	AST_VAR		175		0	2857		""			
3460	AST	string		175	"pro_id"	0	2857		""			
3461	AST	AST_DIM		175		1	2857		""			
3462	AST	AST_VAR		175		0	2857		""			
3463	AST	string		175	"row"	0	2857		""			
3464	AST	string		175	"product_id"	1	2857		""			
3465	AST	AST_ASSIGN		176		1	2857		""			
3466	AST	AST_VAR		176		0	2857		""			
3467	AST	string		176	"pro_cat"	0	2857		""			
3468	AST	AST_DIM		176		1	2857		""			
3469	AST	AST_VAR		176		0	2857		""			
3470	AST	string		176	"row"	0	2857		""			
3471	AST	string		176	"product_cat"	1	2857		""			
3472	AST	AST_ASSIGN		177		2	2857		""			
3473	AST	AST_VAR		177		0	2857		""			
3474	AST	string		177	"pro_brand"	0	2857		""			
3475	AST	AST_DIM		177		1	2857		""			
3476	AST	AST_VAR		177		0	2857		""			
3477	AST	string		177	"row"	0	2857		""			
3478	AST	string		177	"product_brand"	1	2857		""			
3479	AST	AST_ASSIGN		178		3	2857		""			
3480	AST	AST_VAR		178		0	2857		""			
3481	AST	string		178	"pro_title"	0	2857		""			
3482	AST	AST_DIM		178		1	2857		""			
3483	AST	AST_VAR		178		0	2857		""			
3484	AST	string		178	"row"	0	2857		""			
3485	AST	string		178	"product_title"	1	2857		""			
3486	AST	AST_ASSIGN		179		4	2857		""			
3487	AST	AST_VAR		179		0	2857		""			
3488	AST	string		179	"pro_price"	0	2857		""			
3489	AST	AST_DIM		179		1	2857		""			
3490	AST	AST_VAR		179		0	2857		""			
3491	AST	string		179	"row"	0	2857		""			
3492	AST	string		179	"product_price"	1	2857		""			
3493	AST	AST_ASSIGN		180		5	2857		""			
3494	AST	AST_VAR		180		0	2857		""			
3495	AST	string		180	"pro_image"	0	2857		""			
3496	AST	AST_DIM		180		1	2857		""			
3497	AST	AST_VAR		180		0	2857		""			
3498	AST	string		180	"row"	0	2857		""			
3499	AST	string		180	"product_image"	1	2857		""			
3500	AST	AST_ASSIGN		181		6	2857		""			
3501	AST	AST_VAR		181		0	2857		""			
3502	AST	string		181	"cat_name"	0	2857		""			
3503	AST	AST_DIM		181		1	2857		""			
3504	AST	AST_VAR		181		0	2857		""			
3505	AST	string		181	"row"	0	2857		""			
3506	AST	string		181	"cat_title"	1	2857		""			
3507	AST	AST_ECHO		182		7	2857		""			
3508	AST	AST_ENCAPS_LIST		182		0	2857		""			
3509	AST	string		182	"\n					\n                        \n                        <div class='col-md-4 col-xs-6'>\n								<a href='product.php?p="	0	2857		""			
3510	AST	AST_VAR		186		1	2857		""			
3511	AST	string		186	"pro_id"	0	2857		""			
3512	AST	string		182	"'><div class='product'>\n									<div class='product-img'>\n										<img  src='product_images/"	2	2857		""			
3513	AST	AST_VAR		188		3	2857		""			
3514	AST	string		188	"pro_image"	0	2857		""			
3515	AST	string		182	"'  style='max-height: 170px;' alt=''>\n										<div class='product-label'>\n											<span class='sale'>-30%</span>\n											<span class='new'>NEW</span>\n										</div>\n									</div></a>\n									<div class='product-body'>\n										<p class='product-category'>"	4	2857		""			
3516	AST	AST_VAR		195		5	2857		""			
3517	AST	string		195	"cat_name"	0	2857		""			
3518	AST	string		182	"</p>\n										<h3 class='product-name header-cart-item-name'><a href='product.php?p="	6	2857		""			
3519	AST	AST_VAR		196		7	2857		""			
3520	AST	string		196	"pro_id"	0	2857		""			
3521	AST	string		182	"'>"	8	2857		""			
3522	AST	AST_VAR		196		9	2857		""			
3523	AST	string		196	"pro_title"	0	2857		""			
3524	AST	string		182	"</a></h3>\n										<h4 class='product-price header-cart-item-info'>"	10	2857		""			
3525	AST	AST_VAR		197		11	2857		""			
3526	AST	string		197	"pro_price"	0	2857		""			
3527	AST	string		182	"<del class='product-old-price'>$990.00</del></h4>\n										<div class='product-rating'>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n										</div>\n										<div class='product-btns'>\n											<button class='add-to-wishlist' tabindex='0'><i class='fa fa-heart-o'></i><span class='tooltipp'>add to wishlist</span></button>\n											<button class='add-to-compare'><i class='fa fa-exchange'></i><span class='tooltipp'>add to compare</span></button>\n											<button class='quick-view' ><i class='fa fa-eye'></i><span class='tooltipp'>quick view</span></button>\n										</div>\n									</div>\n									<div class='add-to-cart'>\n										<button pid='"	12	2857		""			
3528	AST	AST_VAR		212		13	2857		""			
3529	AST	string		212	"pro_id"	0	2857		""			
3530	AST	string		182	"' id='product' href='#' tabindex='0' class='add-to-cart-btn'><i class='fa fa-shopping-cart'></i> add to cart</button>\n									</div>\n								</div>\n							</div>\n			"	14	2857		""			
3531	AST	AST_IF		222		8	2857		""			
3532	AST	AST_IF_ELEM		222		0	2857		""			
3533	AST	AST_ISSET		222		0	2857		""			
3534	AST	AST_DIM		222		0	2857		""			
3535	AST	AST_VAR		222		0	2857		""			
3536	AST	string		222	"_POST"	0	2857		""			
3537	AST	string		222	"addToCart"	1	2857		""			
3538	AST	AST_STMT_LIST		222		1	2857		""			
3539	AST	AST_ASSIGN		225		0	2857		""			
3540	AST	AST_VAR		225		0	2857		""			
3541	AST	string		225	"p_id"	0	2857		""			
3542	AST	AST_DIM		225		1	2857		""			
3543	AST	AST_VAR		225		0	2857		""			
3544	AST	string		225	"_POST"	0	2857		""			
3545	AST	string		225	"proId"	1	2857		""			
3546	AST	AST_IF		228		1	2857		""			
3547	AST	AST_IF_ELEM		228		0	2857		""			
3548	AST	AST_ISSET		228		0	2857		""			
3549	AST	AST_DIM		228		0	2857		""			
3550	AST	AST_VAR		228		0	2857		""			
3551	AST	string		228	"_SESSION"	0	2857		""			
3552	AST	string		228	"uid"	1	2857		""			
3553	AST	AST_STMT_LIST		228		1	2857		""			
3554	AST	AST_ASSIGN		230		0	2857		""			
3555	AST	AST_VAR		230		0	2857		""			
3556	AST	string		230	"user_id"	0	2857		""			
3557	AST	AST_DIM		230		1	2857		""			
3558	AST	AST_VAR		230		0	2857		""			
3559	AST	string		230	"_SESSION"	0	2857		""			
3560	AST	string		230	"uid"	1	2857		""			
3561	AST	AST_ASSIGN		232		1	2857		""			
3562	AST	AST_VAR		232		0	2857		""			
3563	AST	string		232	"sql"	0	2857		""			
3564	AST	AST_ENCAPS_LIST		232		1	2857		""			
3565	AST	string		232	"SELECT * FROM cart WHERE p_id = '"	0	2857		""			
3566	AST	AST_VAR		232		1	2857		""			
3567	AST	string		232	"p_id"	0	2857		""			
3568	AST	string		232	"' AND user_id = '"	2	2857		""			
3569	AST	AST_VAR		232		3	2857		""			
3570	AST	string		232	"user_id"	0	2857		""			
3571	AST	string		232	"'"	4	2857		""			
3572	AST	AST_ASSIGN		233		2	2857		""			
3573	AST	AST_VAR		233		0	2857		""			
3574	AST	string		233	"run_query"	0	2857		""			
3575	AST	AST_CALL		233		1	2857		""			
3576	AST	AST_NAME	NAME_NOT_FQ	233		0	2857		""			
3577	AST	string		233	"mysqli_query"	0	2857		""			
3578	AST	AST_ARG_LIST		233		1	2857		""			
3579	AST	AST_VAR		233		0	2857		""			
3580	AST	string		233	"con"	0	2857		""			
3581	AST	AST_VAR		233		1	2857		""			
3582	AST	string		233	"sql"	0	2857		""			
3583	AST	AST_ASSIGN		234		3	2857		""			
3584	AST	AST_VAR		234		0	2857		""			
3585	AST	string		234	"count"	0	2857		""			
3586	AST	AST_CALL		234		1	2857		""			
3587	AST	AST_NAME	NAME_NOT_FQ	234		0	2857		""			
3588	AST	string		234	"mysqli_num_rows"	0	2857		""			
3589	AST	AST_ARG_LIST		234		1	2857		""			
3590	AST	AST_VAR		234		0	2857		""			
3591	AST	string		234	"run_query"	0	2857		""			
3592	AST	AST_IF		235		4	2857		""			
3593	AST	AST_IF_ELEM		235		0	2857		""			
3594	AST	AST_BINARY_OP	BINARY_IS_GREATER	235		0	2857		""			
3595	AST	AST_VAR		235		0	2857		""			
3596	AST	string		235	"count"	0	2857		""			
3597	AST	integer		235	0	1	2857		""			
3598	AST	AST_STMT_LIST		235		1	2857		""			
3599	AST	AST_ECHO		236		0	2857		""			
3600	AST	string		236	"\n				<div class='alert alert-warning'>\n						<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n						<b>Product is already added into the cart Continue Shopping..!</b>\n				</div>\n			"	0	2857		""			
3601	AST	AST_IF_ELEM		242		1	2857		""			
3602	AST	NULL		242		0	2857		""			
3603	AST	AST_STMT_LIST		242		1	2857		""			
3604	AST	AST_ASSIGN		243		0	2857		""			
3605	AST	AST_VAR		243		0	2857		""			
3606	AST	string		243	"sql"	0	2857		""			
3607	AST	AST_ENCAPS_LIST		243		1	2857		""			
3608	AST	string		243	"INSERT INTO `cart`\n			(`p_id`, `ip_add`, `user_id`, `qty`) \n			VALUES ('"	0	2857		""			
3609	AST	AST_VAR		245		1	2857		""			
3610	AST	string		245	"p_id"	0	2857		""			
3611	AST	string		243	"','"	2	2857		""			
3612	AST	AST_VAR		245		3	2857		""			
3613	AST	string		245	"ip_add"	0	2857		""			
3614	AST	string		243	"','"	4	2857		""			
3615	AST	AST_VAR		245		5	2857		""			
3616	AST	string		245	"user_id"	0	2857		""			
3617	AST	string		243	"','1')"	6	2857		""			
3618	AST	AST_IF		246		1	2857		""			
3619	AST	AST_IF_ELEM		246		0	2857		""			
3620	AST	AST_CALL		246		0	2857		""			
3621	AST	AST_NAME	NAME_NOT_FQ	246		0	2857		""			
3622	AST	string		246	"mysqli_query"	0	2857		""			
3623	AST	AST_ARG_LIST		246		1	2857		""			
3624	AST	AST_VAR		246		0	2857		""			
3625	AST	string		246	"con"	0	2857		""			
3626	AST	AST_VAR		246		1	2857		""			
3627	AST	string		246	"sql"	0	2857		""			
3628	AST	AST_STMT_LIST		246		1	2857		""			
3629	AST	AST_ECHO		247		0	2857		""			
3630	AST	string		247	"\n					<div class='alert alert-success'>\n						<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n						<b>Product is Added..!</b>\n					</div>\n				"	0	2857		""			
3631	AST	AST_IF_ELEM		255		1	2857		""			
3632	AST	NULL		255		0	2857		""			
3633	AST	AST_STMT_LIST		255		1	2857		""			
3634	AST	AST_ASSIGN		256		0	2857		""			
3635	AST	AST_VAR		256		0	2857		""			
3636	AST	string		256	"sql"	0	2857		""			
3637	AST	AST_ENCAPS_LIST		256		1	2857		""			
3638	AST	string		256	"SELECT id FROM cart WHERE ip_add = '"	0	2857		""			
3639	AST	AST_VAR		256		1	2857		""			
3640	AST	string		256	"ip_add"	0	2857		""			
3641	AST	string		256	"' AND p_id = '"	2	2857		""			
3642	AST	AST_VAR		256		3	2857		""			
3643	AST	string		256	"p_id"	0	2857		""			
3644	AST	string		256	"' AND user_id = -1"	4	2857		""			
3645	AST	AST_ASSIGN		257		1	2857		""			
3646	AST	AST_VAR		257		0	2857		""			
3647	AST	string		257	"query"	0	2857		""			
3648	AST	AST_CALL		257		1	2857		""			
3649	AST	AST_NAME	NAME_NOT_FQ	257		0	2857		""			
3650	AST	string		257	"mysqli_query"	0	2857		""			
3651	AST	AST_ARG_LIST		257		1	2857		""			
3652	AST	AST_VAR		257		0	2857		""			
3653	AST	string		257	"con"	0	2857		""			
3654	AST	AST_VAR		257		1	2857		""			
3655	AST	string		257	"sql"	0	2857		""			
3656	AST	AST_IF		258		2	2857		""			
3657	AST	AST_IF_ELEM		258		0	2857		""			
3658	AST	AST_BINARY_OP	BINARY_IS_GREATER	258		0	2857		""			
3659	AST	AST_CALL		258		0	2857		""			
3660	AST	AST_NAME	NAME_NOT_FQ	258		0	2857		""			
3661	AST	string		258	"mysqli_num_rows"	0	2857		""			
3662	AST	AST_ARG_LIST		258		1	2857		""			
3663	AST	AST_VAR		258		0	2857		""			
3664	AST	string		258	"query"	0	2857		""			
3665	AST	integer		258	0	1	2857		""			
3666	AST	AST_STMT_LIST		258		1	2857		""			
3667	AST	AST_ECHO		259		0	2857		""			
3668	AST	string		259	"\n					<div class='alert alert-warning'>\n							<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n							<b>Product is already added into the cart Continue Shopping..!</b>\n					</div>"	0	2857		""			
3669	AST	AST_EXIT		264		1	2857		""			
3670	AST	NULL		264		0	2857		""			
3671	AST	AST_ASSIGN		266		3	2857		""			
3672	AST	AST_VAR		266		0	2857		""			
3673	AST	string		266	"sql"	0	2857		""			
3674	AST	AST_ENCAPS_LIST		266		1	2857		""			
3675	AST	string		266	"INSERT INTO `cart`\n			(`p_id`, `ip_add`, `user_id`, `qty`) \n			VALUES ('"	0	2857		""			
3676	AST	AST_VAR		268		1	2857		""			
3677	AST	string		268	"p_id"	0	2857		""			
3678	AST	string		266	"','"	2	2857		""			
3679	AST	AST_VAR		268		3	2857		""			
3680	AST	string		268	"ip_add"	0	2857		""			
3681	AST	string		266	"','-1','1')"	4	2857		""			
3682	AST	AST_IF		269		4	2857		""			
3683	AST	AST_IF_ELEM		269		0	2857		""			
3684	AST	AST_CALL		269		0	2857		""			
3685	AST	AST_NAME	NAME_NOT_FQ	269		0	2857		""			
3686	AST	string		269	"mysqli_query"	0	2857		""			
3687	AST	AST_ARG_LIST		269		1	2857		""			
3688	AST	AST_VAR		269		0	2857		""			
3689	AST	string		269	"con"	0	2857		""			
3690	AST	AST_VAR		269		1	2857		""			
3691	AST	string		269	"sql"	0	2857		""			
3692	AST	AST_STMT_LIST		269		1	2857		""			
3693	AST	AST_ECHO		270		0	2857		""			
3694	AST	string		270	"\n					<div class='alert alert-success'>\n						<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n						<b>Your product is Added Successfully..!</b>\n					</div>\n				"	0	2857		""			
3695	AST	AST_EXIT		276		1	2857		""			
3696	AST	NULL		276		0	2857		""			
3697	AST	AST_IF		287		9	2857		""			
3698	AST	AST_IF_ELEM		287		0	2857		""			
3699	AST	AST_ISSET		287		0	2857		""			
3700	AST	AST_DIM		287		0	2857		""			
3701	AST	AST_VAR		287		0	2857		""			
3702	AST	string		287	"_POST"	0	2857		""			
3703	AST	string		287	"count_item"	1	2857		""			
3704	AST	AST_STMT_LIST		287		1	2857		""			
3705	AST	AST_IF		289		0	2857		""			
3706	AST	AST_IF_ELEM		289		0	2857		""			
3707	AST	AST_ISSET		289		0	2857		""			
3708	AST	AST_DIM		289		0	2857		""			
3709	AST	AST_VAR		289		0	2857		""			
3710	AST	string		289	"_SESSION"	0	2857		""			
3711	AST	string		289	"uid"	1	2857		""			
3712	AST	AST_STMT_LIST		289		1	2857		""			
3713	AST	AST_ASSIGN		290		0	2857		""			
3714	AST	AST_VAR		290		0	2857		""			
3715	AST	string		290	"sql"	0	2857		""			
3716	AST	AST_ENCAPS_LIST		290		1	2857		""			
3717	AST	string		290	"SELECT COUNT(*) AS count_item FROM cart WHERE user_id = "	0	2857		""			
3718	AST	AST_DIM		290		1	2857		""			
3719	AST	AST_VAR		290		0	2857		""			
3720	AST	string		290	"_SESSION"	0	2857		""			
3721	AST	string		290	"uid"	1	2857		""			
3722	AST	AST_IF_ELEM		291		1	2857		""			
3723	AST	NULL		291		0	2857		""			
3724	AST	AST_STMT_LIST		291		1	2857		""			
3725	AST	AST_ASSIGN		293		0	2857		""			
3726	AST	AST_VAR		293		0	2857		""			
3727	AST	string		293	"sql"	0	2857		""			
3728	AST	AST_ENCAPS_LIST		293		1	2857		""			
3729	AST	string		293	"SELECT COUNT(*) AS count_item FROM cart WHERE ip_add = '"	0	2857		""			
3730	AST	AST_VAR		293		1	2857		""			
3731	AST	string		293	"ip_add"	0	2857		""			
3732	AST	string		293	"' AND user_id < 0"	2	2857		""			
3733	AST	AST_ASSIGN		296		1	2857		""			
3734	AST	AST_VAR		296		0	2857		""			
3735	AST	string		296	"query"	0	2857		""			
3736	AST	AST_CALL		296		1	2857		""			
3737	AST	AST_NAME	NAME_NOT_FQ	296		0	2857		""			
3738	AST	string		296	"mysqli_query"	0	2857		""			
3739	AST	AST_ARG_LIST		296		1	2857		""			
3740	AST	AST_VAR		296		0	2857		""			
3741	AST	string		296	"con"	0	2857		""			
3742	AST	AST_VAR		296		1	2857		""			
3743	AST	string		296	"sql"	0	2857		""			
3744	AST	AST_ASSIGN		297		2	2857		""			
3745	AST	AST_VAR		297		0	2857		""			
3746	AST	string		297	"row"	0	2857		""			
3747	AST	AST_CALL		297		1	2857		""			
3748	AST	AST_NAME	NAME_NOT_FQ	297		0	2857		""			
3749	AST	string		297	"mysqli_fetch_array"	0	2857		""			
3750	AST	AST_ARG_LIST		297		1	2857		""			
3751	AST	AST_VAR		297		0	2857		""			
3752	AST	string		297	"query"	0	2857		""			
3753	AST	AST_ECHO		298		3	2857		""			
3754	AST	AST_DIM		298		0	2857		""			
3755	AST	AST_VAR		298		0	2857		""			
3756	AST	string		298	"row"	0	2857		""			
3757	AST	string		298	"count_item"	1	2857		""			
3758	AST	AST_EXIT		299		4	2857		""			
3759	AST	NULL		299		0	2857		""			
3760	AST	AST_IF		304		10	2857		""			
3761	AST	AST_IF_ELEM		304		0	2857		""			
3762	AST	AST_ISSET		304		0	2857		""			
3763	AST	AST_DIM		304		0	2857		""			
3764	AST	AST_VAR		304		0	2857		""			
3765	AST	string		304	"_POST"	0	2857		""			
3766	AST	string		304	"Common"	1	2857		""			
3767	AST	AST_STMT_LIST		304		1	2857		""			
3768	AST	AST_IF		306		0	2857		""			
3769	AST	AST_IF_ELEM		306		0	2857		""			
3770	AST	AST_ISSET		306		0	2857		""			
3771	AST	AST_DIM		306		0	2857		""			
3772	AST	AST_VAR		306		0	2857		""			
3773	AST	string		306	"_SESSION"	0	2857		""			
3774	AST	string		306	"uid"	1	2857		""			
3775	AST	AST_STMT_LIST		306		1	2857		""			
3776	AST	AST_ASSIGN		308		0	2857		""			
3777	AST	AST_VAR		308		0	2857		""			
3778	AST	string		308	"sql"	0	2857		""			
3779	AST	AST_ENCAPS_LIST		308		1	2857		""			
3780	AST	string		308	"SELECT a.product_id,a.product_title,a.product_price,a.product_image,b.id,b.qty FROM products a,cart b WHERE a.product_id=b.p_id AND b.user_id='"	0	2857		""			
3781	AST	AST_DIM		308		1	2857		""			
3782	AST	AST_VAR		308		0	2857		""			
3783	AST	string		308	"_SESSION"	0	2857		""			
3784	AST	string		308	"uid"	1	2857		""			
3785	AST	string		308	"'"	2	2857		""			
3786	AST	AST_IF_ELEM		309		1	2857		""			
3787	AST	NULL		309		0	2857		""			
3788	AST	AST_STMT_LIST		309		1	2857		""			
3789	AST	AST_ASSIGN		311		0	2857		""			
3790	AST	AST_VAR		311		0	2857		""			
3791	AST	string		311	"sql"	0	2857		""			
3792	AST	AST_ENCAPS_LIST		311		1	2857		""			
3793	AST	string		311	"SELECT a.product_id,a.product_title,a.product_price,a.product_image,b.id,b.qty FROM products a,cart b WHERE a.product_id=b.p_id AND b.ip_add='"	0	2857		""			
3794	AST	AST_VAR		311		1	2857		""			
3795	AST	string		311	"ip_add"	0	2857		""			
3796	AST	string		311	"' AND b.user_id < 0"	2	2857		""			
3797	AST	AST_ASSIGN		313		1	2857		""			
3798	AST	AST_VAR		313		0	2857		""			
3799	AST	string		313	"query"	0	2857		""			
3800	AST	AST_CALL		313		1	2857		""			
3801	AST	AST_NAME	NAME_NOT_FQ	313		0	2857		""			
3802	AST	string		313	"mysqli_query"	0	2857		""			
3803	AST	AST_ARG_LIST		313		1	2857		""			
3804	AST	AST_VAR		313		0	2857		""			
3805	AST	string		313	"con"	0	2857		""			
3806	AST	AST_VAR		313		1	2857		""			
3807	AST	string		313	"sql"	0	2857		""			
3808	AST	AST_IF		314		2	2857		""			
3809	AST	AST_IF_ELEM		314		0	2857		""			
3810	AST	AST_ISSET		314		0	2857		""			
3811	AST	AST_DIM		314		0	2857		""			
3812	AST	AST_VAR		314		0	2857		""			
3813	AST	string		314	"_POST"	0	2857		""			
3814	AST	string		314	"getCartItem"	1	2857		""			
3815	AST	AST_STMT_LIST		314		1	2857		""			
3816	AST	AST_IF		316		0	2857		""			
3817	AST	AST_IF_ELEM		316		0	2857		""			
3818	AST	AST_BINARY_OP	BINARY_IS_GREATER	316		0	2857		""			
3819	AST	AST_CALL		316		0	2857		""			
3820	AST	AST_NAME	NAME_NOT_FQ	316		0	2857		""			
3821	AST	string		316	"mysqli_num_rows"	0	2857		""			
3822	AST	AST_ARG_LIST		316		1	2857		""			
3823	AST	AST_VAR		316		0	2857		""			
3824	AST	string		316	"query"	0	2857		""			
3825	AST	integer		316	0	1	2857		""			
3826	AST	AST_STMT_LIST		316		1	2857		""			
3827	AST	AST_ASSIGN		317		0	2857		""			
3828	AST	AST_VAR		317		0	2857		""			
3829	AST	string		317	"n"	0	2857		""			
3830	AST	integer		317	0	1	2857		""			
3831	AST	AST_ASSIGN		318		1	2857		""			
3832	AST	AST_VAR		318		0	2857		""			
3833	AST	string		318	"total_price"	0	2857		""			
3834	AST	integer		318	0	1	2857		""			
3835	AST	AST_WHILE		319		2	2857		""			
3836	AST	AST_ASSIGN		319		0	2857		""			
3837	AST	AST_VAR		319		0	2857		""			
3838	AST	string		319	"row"	0	2857		""			
3839	AST	AST_CALL		319		1	2857		""			
3840	AST	AST_NAME	NAME_NOT_FQ	319		0	2857		""			
3841	AST	string		319	"mysqli_fetch_array"	0	2857		""			
3842	AST	AST_ARG_LIST		319		1	2857		""			
3843	AST	AST_VAR		319		0	2857		""			
3844	AST	string		319	"query"	0	2857		""			
3845	AST	AST_STMT_LIST		319		1	2857		""			
3846	AST	AST_POST_INC		321		0	2857		""			
3847	AST	AST_VAR		321		0	2857		""			
